,toxicity,severe_toxicity,obscene,identity_attack,insult,threat,sexual_explicit
9247,[0.0004951803712174296],[1.6997113334582536e-06],[3.6196324799675494e-05],[9.025577310239896e-05],[0.00010572445171419531],[2.465669604134746e-05],[1.3973175555292983e-05]
9248,[0.0004702928999904543],[1.8518021533964202e-06],[3.483814361970872e-05],[7.619876851094887e-05],[8.491430344292894e-05],[2.065473745460622e-05],[2.0410388970049098e-05]
9249,[0.0004983525141142309],[1.3391467064138851e-06],[2.9514278139686212e-05],[6.650442810496315e-05],[0.0001222108257934451],[1.7844697140390053e-05],[1.7287189621129073e-05]
9250,[0.0019889757968485355],[1.4428898793994449e-05],[0.00033048904151655734],[0.0002759199996944517],[0.0001296376285608858],[5.4217191063798964e-05],[0.00018637160246726125]
9251,[0.0004459780757315457],[1.364040031148761e-06],[3.287405343144201e-05],[8.252729458035901e-05],[0.0001250901259481907],[1.817264455894474e-05],[1.5109870219021104e-05]
9252,[0.00035292175016365945],[1.3933703257862362e-06],[2.987282641697675e-05],[6.09538983553648e-05],[9.669514111010358e-05],[1.6044785297708586e-05],[1.3203179150877986e-05]
9253,[0.0023855315521359444],[7.897181603766512e-06],[9.550813410896808e-05],[0.0006514823762699962],[0.0005323175573721528],[5.911709013162181e-05],[9.153736755251884e-05]
9254,[0.0003576104936655611],[1.5675300346629228e-06],[3.377617758815177e-05],[6.625363312195987e-05],[9.013415547087789e-05],[1.683517257333733e-05],[1.4097911844146438e-05]
9255,[0.0003518180747050792],[1.4442198335018475e-06],[3.066216595470905e-05],[6.168847176013514e-05],[9.095422137761489e-05],[1.7305597793892957e-05],[1.3519089407054707e-05]
9256,[0.0005191766540519893],[1.7442304169890122e-06],[5.118804256198928e-05],[7.789606024743989e-05],[0.0001146505237556994],[1.8582735719974153e-05],[2.266530464112293e-05]
9257,[0.03993481025099754],[1.976761814148631e-05],[0.002197760157287121],[0.0007912298897281289],[0.0027087426278740168],[0.00045394623884931207],[0.0007105840486474335]
9258,[0.0006006903713569045],[1.4880575918141403e-06],[3.207692498108372e-05],[7.743207243038341e-05],[0.00013348260836210102],[2.4208644390455447e-05],[1.976639214262832e-05]
9259,[0.0003485431079752743],[1.1889736697412445e-06],[2.5186142011079937e-05],[5.960584167041816e-05],[0.00010561753151705489],[1.495170818088809e-05],[1.1707931662385818e-05]
9260,[0.00039148476207628846],[1.3725243661610875e-06],[2.7029293050873093e-05],[6.184397352626547e-05],[0.00011327671381877735],[2.1150692191440612e-05],[1.1373777851986233e-05]
9261,[0.0005078550893813372],[1.3393024573815637e-06],[2.350467002543155e-05],[8.646171045256779e-05],[0.0001395697909174487],[2.599314939288888e-05],[1.0354768164688721e-05]
9262,[0.000662525650113821],[3.3194651223311666e-06],[6.80646116961725e-05],[0.00010498423944227397],[0.0001367207441944629],[1.9206641809432767e-05],[3.0475770472548902e-05]
9263,[0.0003696623898576945],[1.2658042578550521e-06],[2.5987646949943155e-05],[7.273931259987876e-05],[0.00010914225276792422],[1.7210682926815934e-05],[1.171919302578317e-05]
9264,[0.000730712607037276],[2.2159970285429154e-06],[4.852295751334168e-05],[0.00017374049639329314],[0.00018845987506210804],[1.7652131646173075e-05],[6.764331192243844e-05]
9265,[0.003684793133288622],[2.083156505250372e-05],[0.0001775362907210365],[0.002459920709952712],[0.0008916872902773321],[0.00011954407818848267],[0.00010124533582711592]
9266,[0.00036100210854783654],[1.3809285519528203e-06],[2.9150416594347917e-05],[5.647320722346194e-05],[9.69913016888313e-05],[1.596141191839706e-05],[1.3702234355150722e-05]
9267,[0.0004161791584920138],[2.0292168301239144e-06],[3.9457485399907455e-05],[7.532775634899735e-05],[7.443837239407003e-05],[2.1866109818802215e-05],[1.9063758372794837e-05]
9268,[0.0005589781212620437],[3.1441197734238813e-06],[6.380699051078409e-05],[0.00011654600530164316],[0.00016719027189537883],[2.9695447665289976e-05],[2.2430474928114563e-05]
9269,[0.00038192165084183216],[1.9033936951018404e-06],[4.220903792884201e-05],[6.862988811917603e-05],[9.267070709029213e-05],[2.595265323179774e-05],[1.604835233592894e-05]
9270,[0.0003902445314452052],[1.3911130736232735e-06],[2.9071850804029964e-05],[6.475107511505485e-05],[0.0001006449747364968],[1.550779961689841e-05],[1.4845148143649567e-05]
9271,[0.0008418846409767866],[4.522136805462651e-06],[8.308001997647807e-05],[0.000182823627255857],[0.00010725532774813473],[2.2734469894203357e-05],[6.211324944160879e-05]
9272,[0.0003537512384355068],[1.4019033187651075e-06],[2.9735856514889747e-05],[5.827447967021726e-05],[9.592808783054352e-05],[1.3815903912473004e-05],[1.4109477888268884e-05]
9273,[0.06349065899848938],[7.551324233645573e-05],[0.02554788812994957],[0.0016494751907885075],[0.012952286750078201],[0.000296018086373806],[0.0010418256279081106]
9274,[0.009918149560689926],[6.595633294637082e-06],[0.00015545095084235072],[0.0003183635708410293],[0.0006121376063674688],[0.003098602406680584],[6.039117579348385e-05]
9275,[0.0003617739712353796],[1.2005328926534276e-06],[2.8454862331273034e-05],[5.624425466521643e-05],[0.00010458944598212838],[1.5790315956110135e-05],[1.1476283361844253e-05]
9276,[0.00036724889650940895],[1.3178936342228553e-06],[3.2648731576045975e-05],[6.183760706335306e-05],[0.00011077668750658631],[1.5527273717452772e-05],[1.390638772136299e-05]
9277,[0.0004231515631545335],[1.2461038068067865e-06],[2.4882896468625404e-05],[8.58959901961498e-05],[0.00011650355736492202],[1.5868225091253407e-05],[1.3236070117272902e-05]
9278,[0.23387883603572845],[0.0014538455288857222],[0.026491524651646614],[0.062361784279346466],[0.005521742161363363],[0.0008726106607355177],[0.4220082759857178]
9279,[0.00038615232915617526],[1.4034510513738496e-06],[3.9002421544864774e-05],[5.690796751878224e-05],[0.00011323308717692271],[1.2696991689153947e-05],[1.5280646039173007e-05]
9280,[0.008977178484201431],[8.17343607195653e-06],[0.0003014972317032516],[0.0007435058942064643],[0.0007228990434668958],[0.0010394987184554338],[0.0001222821738338098]
9281,[0.0003612551372498274],[2.241094307464664e-06],[4.566189818433486e-05],[8.253642590716481e-05],[7.835729775251821e-05],[1.7323447536909953e-05],[1.8556278519099578e-05]
9282,[0.001237251446582377],[5.58041938347742e-06],[0.00025062749045901],[9.16146527742967e-05],[0.00015782976697664708],[2.695474904612638e-05],[0.00014131255738902837]
9283,[0.0003814622468780726],[1.2962941582372878e-06],[2.5436258511035703e-05],[8.23398950160481e-05],[0.00010581128299236298],[1.7384516468155198e-05],[1.0589298653940205e-05]
9284,[0.000807359756436199],[1.920897830132162e-06],[5.137034895597026e-05],[7.157944492064416e-05],[0.00021736901544500142],[1.9777271518250927e-05],[2.9233375244075432e-05]
9285,[0.0013546119444072247],[2.8185977498651482e-06],[8.556032844353467e-05],[0.00020015960035379976],[0.00030291537404991686],[2.7692009098245762e-05],[0.00012776027142535895]
9286,[0.0003613353765103966],[1.2924613201903412e-06],[2.3098313249647617e-05],[7.75898079155013e-05],[0.00010235606168862432],[1.6336274711648002e-05],[1.1563391126401257e-05]
9287,[0.00047120716772042215],[1.714125801299815e-06],[2.5331972210551612e-05],[0.00012220442295074463],[0.00012663374945987016],[2.086552558466792e-05],[1.618102214706596e-05]
9288,[0.21587730944156647],[0.00039722106885164976],[0.022193487733602524],[0.041057657450437546],[0.01816500537097454],[0.0003585258382372558],[0.030919479206204414]
9289,[0.00047184451250359416],[1.7344818843412213e-06],[4.1626899474067613e-05],[7.094305328791961e-05],[0.00010490948625374585],[1.7649304936639965e-05],[1.8435770471114665e-05]
9290,[0.0003656795888673514],[1.5039910294945003e-06],[3.125516013824381e-05],[6.501092866528779e-05],[9.210879215970635e-05],[1.6734678865759633e-05],[1.4815587746852543e-05]
9291,[0.0003351219347678125],[1.42647547818342e-06],[3.150251359329559e-05],[4.960282240062952e-05],[9.285124542657286e-05],[1.62958494911436e-05],[1.3999225302541163e-05]
9292,[0.000688184576574713],[3.736432518053334e-06],[6.50501242489554e-05],[0.00016728194896131754],[0.00013591835158877075],[2.3468763174605556e-05],[3.011475200764835e-05]
9293,[0.0005532553768716753],[1.60765466716839e-06],[3.7283432902768254e-05],[7.170283060986549e-05],[0.0001091805606847629],[2.2251828340813518e-05],[1.9349581634742208e-05]
9294,[0.05270129814743996],[4.3736956286011264e-05],[0.001026804675348103],[0.000556669314391911],[0.0007948606507852674],[0.00025295079103671014],[0.1474658101797104]
9295,[0.0003242441453039646],[1.3095221902403864e-06],[2.5434997951379046e-05],[6.508046499220654e-05],[9.425405005458742e-05],[1.355077802145388e-05],[1.1739729416149203e-05]
9296,[0.0009437945554964244],[2.426185801596148e-06],[0.00011767377145588398],[9.411294740857556e-05],[0.00022262788843363523],[2.1605719666695222e-05],[3.524011845001951e-05]
9297,[0.0005707023083232343],[1.5085101949807722e-06],[3.347829624544829e-05],[8.776046161074191e-05],[0.00013241822307463735],[2.3335795049206354e-05],[1.767667527019512e-05]
9298,[0.0008647697395645082],[1.6815713479445549e-06],[6.697475328110158e-05],[7.80053305788897e-05],[0.00023201956355478615],[1.9776874978560954e-05],[2.5686849767225794e-05]
9299,[0.0007294032257050276],[2.6314098704460775e-06],[6.0754733567591757e-05],[0.00021358673984650522],[0.00024669835693202913],[1.6667483578203246e-05],[6.352558557409793e-05]
9300,[0.00041473557939752936],[1.405182842972863e-06],[2.8598555218195543e-05],[5.317051909514703e-05],[0.00011920929682673886],[1.7389855202054605e-05],[1.6825621059979312e-05]
9301,[0.01607861928641796],[1.4443822692555841e-05],[0.0011515662772580981],[0.0003717633953783661],[0.0007517424528487027],[0.0002475236833561212],[0.00045939150732010603]
9302,[0.005257654003798962],[1.8884114979300648e-05],[0.00015730946324765682],[0.003057877765968442],[0.00093280483270064],[0.00011500946857267991],[0.0001016014430206269]
9303,[0.0003839650598820299],[1.2659105550483218e-06],[2.4543947802158073e-05],[6.805079465266317e-05],[0.00010616725194267929],[1.780047023203224e-05],[1.2531573702290189e-05]
9304,[0.0005963771254755557],[1.4317992054202477e-06],[3.3810756576713175e-05],[7.197198283392936e-05],[0.00013963380479253829],[1.80484294105554e-05],[2.1917925550951622e-05]
9305,[0.02945936657488346],[0.00015328764857258648],[0.009107468649744987],[0.003140791552141309],[0.0014794411836192012],[0.000213904888369143],[0.0016390855889767408]
9306,[0.0006616066093556583],[4.01747729483759e-06],[0.00011755993182305247],[9.75980656221509e-05],[0.00010303793533239514],[2.2093199731898494e-05],[4.084609099663794e-05]
9307,[0.00037078597233630717],[1.306322701566387e-06],[2.6280711608706042e-05],[7.40601317374967e-05],[0.00011033159535145387],[1.7149423001683317e-05],[1.2989909919269849e-05]
9308,[0.00043295329669490457],[1.443462451788946e-06],[3.157767787342891e-05],[7.11420871084556e-05],[9.973421401809901e-05],[2.1714371541747823e-05],[1.166584752354538e-05]
9309,[0.0006218902417458594],[1.3139781458448851e-06],[2.5230590836144984e-05],[9.457555279368535e-05],[0.00013794685946777463],[2.662992847035639e-05],[1.557979703648016e-05]
9310,[0.00046228509745560586],[1.2200875971757341e-06],[2.6699754016590305e-05],[7.394976273644716e-05],[0.00014198978897184134],[1.8792743503581733e-05],[1.3872809176973533e-05]
9311,[0.0012620534980669618],[6.055584890418686e-06],[0.00011855452612508088],[0.00019657061784528196],[0.00018481045844964683],[0.000127980369143188],[4.4833232095697895e-05]
9312,[0.0007049475680105388],[1.6264268651866587e-06],[5.916847294429317e-05],[7.363493205048144e-05],[0.00022311406792141497],[2.1981602913001552e-05],[2.5432329493924044e-05]
9313,[0.00039361725794151425],[1.4684200095871347e-06],[3.207711051800288e-05],[7.15986971044913e-05],[0.00010106631089001894],[1.558919029776007e-05],[1.5412862921948545e-05]
9314,[0.0023058492224663496],[3.0964704365032958e-06],[7.593705231556669e-05],[0.00022371434897650033],[0.0002545968454796821],[0.00029496781644411385],[2.693562964850571e-05]
9315,[0.0005098082474432886],[1.501481619925471e-06],[3.0440391128649935e-05],[0.00010346584167564288],[0.0001551002060296014],[2.0505909560597502e-05],[1.408201569574885e-05]
9316,[0.0009399528498761356],[4.630718194675865e-06],[0.00015550461830571294],[0.00014903390547260642],[0.0002753807057160884],[4.549468940240331e-05],[3.501900937408209e-05]
9317,[0.00045432805200107396],[1.1853790056193247e-06],[2.4964898329926655e-05],[6.698528886772692e-05],[0.00013068914995528758],[1.7333330106339417e-05],[1.3111418411426712e-05]
9318,[0.0005140686989761889],[2.0171671621938003e-06],[5.2980012696934864e-05],[6.379445403581485e-05],[9.085202327696607e-05],[2.3226650228025392e-05],[2.2561102014151402e-05]
9319,[0.0009131255792453885],[1.5376277815448702e-06],[4.5018314267508686e-05],[7.804372580721974e-05],[0.00018560566240921617],[4.2708925320766866e-05],[1.82746589416638e-05]
9320,[0.0005362454685382545],[1.4445076885749586e-06],[2.6016312403953634e-05],[0.00011012452887371182],[0.00013042049249634147],[2.5684474167064764e-05],[1.56315272761276e-05]
9321,[0.0007576433708891273],[1.8039179394691018e-06],[2.5217434085789137e-05],[0.00013763993047177792],[0.00013846636284142733],[6.260802183533087e-05],[1.7285688954871148e-05]
9322,[0.0015771083999425173],[3.070739012400736e-06],[9.710124140838161e-05],[0.0001709542702883482],[0.00033464847365394235],[4.484289456740953e-05],[5.185179179534316e-05]
9323,[0.00036157830618321896],[1.3246450407677912e-06],[2.830333323800005e-05],[6.289909651968628e-05],[0.00010013655264629051],[1.9271334167569876e-05],[1.3554396900872234e-05]
9324,[0.0003802715218625963],[1.4422226968235918e-06],[3.0386156140593812e-05],[7.254403317347169e-05],[9.552588744554669e-05],[1.8055023247143254e-05],[1.4983910659793764e-05]
9325,[0.0012664105743169785],[6.574036888196133e-06],[0.00013137308997102082],[0.00021434076188597828],[0.0003328120510559529],[3.232255039620213e-05],[9.43637642194517e-05]
9326,[0.0011748720426112413],[5.537557626666967e-06],[7.15352944098413e-05],[0.0005231612012721598],[0.000324064283631742],[3.192975782440044e-05],[0.0001961381349246949]
9327,[0.0008976083481684327],[1.522663183095574e-06],[3.8451009459095076e-05],[9.371863416163251e-05],[0.00017409339488949627],[4.3431220547063276e-05],[1.7422224118490703e-05]
9328,[0.0005383834359236062],[1.7884602812046069e-06],[4.519183130469173e-05],[0.00010858230962185189],[0.0001283556775888428],[1.673075348662678e-05],[1.9825651179417036e-05]
9329,[0.00187725480645895],[6.868929631309584e-06],[0.00032843611552380025],[0.0003464421315584332],[0.00024392212799284607],[5.396474807639606e-05],[9.04749904293567e-05]
9330,[0.0009507643990218639],[1.7443935576011427e-06],[4.908886330667883e-05],[9.182245412375778e-05],[0.00017512263730168343],[3.2208303309744224e-05],[2.6076026188093238e-05]
9331,[0.0006403112201951444],[4.94308051202097e-06],[0.0001067545308615081],[0.00011290326801827177],[8.015432104002684e-05],[2.401468918833416e-05],[5.378154673962854e-05]
9332,[0.00039409633609466255],[1.3591342167273979e-06],[2.9112105039530434e-05],[7.747210474917665e-05],[0.0001134126796387136],[1.730668736854568e-05],[1.2984918612346519e-05]
9333,[0.000434072338975966],[1.6858779190442874e-06],[4.4253039959585294e-05],[7.189302414190024e-05],[0.00012442594743333757],[1.5045337931951508e-05],[1.4610009202442598e-05]
9334,[0.00038931594463065267],[1.1989127415290568e-06],[2.5868392185657285e-05],[7.200465915957466e-05],[0.00011264044587733224],[1.662543036218267e-05],[1.117273041018052e-05]
9335,[0.0017052078619599342],[1.1352711226209067e-05],[0.00041743871406652033],[0.0001959994260687381],[0.00015552582044620067],[4.399044701131061e-05],[0.00014210031076800078]
9336,[0.0011195953702554107],[1.145099668065086e-05],[0.00016760031576268375],[0.0003088944358751178],[0.0004277474363334477],[3.374540028744377e-05],[0.00015835285012144595]
9337,[0.0012950431555509567],[5.056509962741984e-06],[0.00017730536637827754],[0.00018967998039443046],[0.0002150145883206278],[4.0206185076385736e-05],[9.298742952523753e-05]
9338,[0.0005709667457267642],[2.488652626198018e-06],[6.61664453218691e-05],[9.772751946002245e-05],[0.00010475093586137518],[2.651601971592754e-05],[2.8967047910555266e-05]
9339,[0.0006512111285701394],[1.9101528323517414e-06],[4.8487574531463906e-05],[8.562562288716435e-05],[0.00010725808533607051],[2.244609459012281e-05],[2.2201591491466388e-05]
9340,[0.0006082411273382604],[4.9640693760011345e-06],[8.885186980478466e-05],[0.0001402311900164932],[7.106696284608915e-05],[2.8127302357461303e-05],[5.0659738917602226e-05]
9341,[0.000578248524107039],[5.142641839483986e-06],[9.280211088480428e-05],[0.00014493989874608815],[0.00010077231854666024],[2.340850369364489e-05],[4.826208532904275e-05]
9342,[0.0004625290457624942],[2.757122956609237e-06],[5.894719288335182e-05],[9.257513738702983e-05],[9.086215868592262e-05],[1.6602678442723118e-05],[3.0016608434380032e-05]
9343,[0.0007493871380575001],[3.3370206438121386e-06],[9.819112892728299e-05],[0.00010148931323783472],[0.00010782764729810879],[2.4987715733004734e-05],[3.5714987461688e-05]
